,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
30855,11410,대현동,2019-12-16,이대경우타운,90-20,12.53,6,2018,17000
30856,11410,대현동,2019-12-24,럭키대현,144,59.7,7,1999,71500
30857,11410,대현동,2019-12-28,신촌자이엘라,104-36,22.13,18,2014,29400
30858,11410,북가좌동,2019-12-01,DMC래미안e편한세상,481,84.92,4,2012,95000
30859,11410,북가좌동,2019-12-02,북가좌삼호,449,75.75,4,1996,55000
30860,11410,북가좌동,2019-12-02,(488-),488,54.78,6,2018,44000
30861,11410,북가좌동,2019-12-02,북가좌삼호,449,75.75,1,1996,50000
30862,11410,북가좌동,2019-12-02,북가좌삼호,449,84.57,2,1996,58000
30863,11410,북가좌동,2019-12-03,DMC현대아파트,453,84.95,1,2000,52000
30864,11410,북가좌동,2019-12-03,DMC래미안e편한세상,481,84.94,13,2012,95000
30865,11410,북가좌동,2019-12-04,DMC래미안e편한세상,481,120.95,27,2012,123000
30866,11410,북가좌동,2019-12-04,DMC현대아파트,453,71.89,3,2000,50000
30867,11410,북가좌동,2019-12-05,DMC래미안e편한세상,481,84.94,19,2012,97500
30868,11410,북가좌동,2019-12-06,DMC래미안e편한세상,481,84.94,12,2012,95000
30869,11410,북가좌동,2019-12-06,DMC아이파크,458,114.94,10,2009,89500
30870,11410,북가좌동,2019-12-06,북가좌동이랜드해가든,460,84.91,7,2007,69800
30871,11410,북가좌동,2019-12-06,DMC휴먼빌아파트,456,84.99,12,2008,60000
30872,11410,북가좌동,2019-12-06,DMC래미안e편한세상,481,153.25,3,2012,126500
30873,11410,북가좌동,2019-12-06,DMC래미안e편한세상,481,59.97,15,2012,88000
30874,11410,북가좌동,2019-12-06,DMC래미안e편한세상,481,84.95,10,2012,106000
30875,11410,북가좌동,2019-12-07,DMC아이파크,458,84.93,13,2009,82700
30876,11410,북가좌동,2019-12-07,DMC래미안e편한세상,481,120.95,23,2012,123000
30877,11410,북가좌동,2019-12-07,DMC래미안e편한세상,481,120.95,7,2012,123000
30878,11410,북가좌동,2019-12-07,DMC아이파크,458,84.92,1,2009,75000
30879,11410,북가좌동,2019-12-07,북가좌삼호,449,84.57,14,1996,63800
30880,11410,북가좌동,2019-12-07,DMC래미안e편한세상,481,84.95,10,2012,94500
30881,11410,북가좌동,2019-12-08,DMC아이파크,458,114.94,8,2009,89000
30882,11410,북가좌동,2019-12-10,DMC휴먼빌아파트,456,114.53,1,2008,64800
30883,11410,북가좌동,2019-12-11,DMC래미안e편한세상,481,84.94,20,2012,94500
30884,11410,북가좌동,2019-12-12,DMC아이파크,458,59.96,3,2009,70000
30885,11410,북가좌동,2019-12-14,DMC아이파크,458,59.96,5,2009,69750
30886,11410,북가좌동,2019-12-14,DMC래미안e편한세상,481,120.91,6,2012,115000
30887,11410,북가좌동,2019-12-14,북가좌삼호,449,114.03,10,1996,68500
30888,11410,북가좌동,2019-12-14,DMC아이파크,458,59.96,11,2009,70000
30889,11410,북가좌동,2019-12-14,DMC래미안e편한세상,481,120.95,16,2012,123000
30890,11410,북가좌동,2019-12-15,DMC아이파크,458,59.96,5,2009,70000
30891,11410,북가좌동,2019-12-16,DMC아이파크,458,114.94,13,2009,92000
30892,11410,북가좌동,2019-12-16,DMC아이파크,458,59.96,10,2009,71000
30893,11410,북가좌동,2019-12-16,DMC래미안e편한세상,481,153.86,8,2012,127000
30894,11410,북가좌동,2019-12-19,(488-),488,54.78,5,2018,43500
30895,11410,북가좌동,2019-12-20,DMC래미안e편한세상,481,153.25,16,2012,140000
30896,11410,북가좌동,2019-12-21,DMC한양,431,116.76,2,1987,63000
30897,11410,북가좌동,2019-12-21,DMC래미안e편한세상,481,84.93,4,2012,94500
30898,11410,북가좌동,2019-12-22,북가좌동이랜드해가든,460,84.91,15,2007,70000
30899,11410,북가좌동,2019-12-24,신일해피트리,455,84.98,7,2005,63000
30900,11410,북가좌동,2019-12-24,DMC래미안e편한세상,481,153.86,14,2012,129000
30901,11410,북가좌동,2019-12-26,DMC현대아파트,453,84.95,9,2000,57800
30902,11410,북가좌동,2019-12-30,(488-),488,50.77,10,2018,29900
30903,11410,북가좌동,2019-12-30,(488-),488,28.36,3,2018,27800
30904,11410,북가좌동,2019-12-30,북가좌삼호,449,114.03,13,1996,73000
30905,11410,북아현동,2019-12-02,신촌푸르지오,1011,84.9559,8,2015,132000
30906,11410,북아현동,2019-12-02,e편한세상신촌1단지,1013,84.98,7,2018,100000
30907,11410,북아현동,2019-12-03,e편한세상신촌2단지,149,84.93,1,2018,140000
30908,11410,북아현동,2019-12-04,신촌푸르지오,1011,109.09,12,2015,154000
30909,11410,북아현동,2019-12-05,북아현경남,1006,84.91,5,1996,112000
30910,11410,북아현동,2019-12-06,e편한세상신촌1단지,1013,84.93,12,2018,145000
30911,11410,북아현동,2019-12-06,두산,1009,59.96,9,1999,71000
30912,11410,북아현동,2019-12-06,신촌푸르지오,1011,109.09,16,2015,155000
30913,11410,북아현동,2019-12-07,신촌푸르지오,1011,59.993,6,2015,102000
30914,11410,북아현동,2019-12-07,e편한세상신촌1단지,1013,59.85,19,2018,120000
30915,11410,북아현동,2019-12-07,e편한세상신촌1단지,1013,59.85,13,2018,116000
30916,11410,북아현동,2019-12-10,이편한세상신촌(4단지),1013,84.89,8,2018,150000
30917,11410,북아현동,2019-12-11,화신,1-78,82.44,6,2004,89900
30918,11410,북아현동,2019-12-11,신촌푸르지오,1011,84.9953,2,2015,125000
30919,11410,북아현동,2019-12-12,e편한세상신촌3단지,149,84.93,15,2018,149000
30920,11410,북아현동,2019-12-13,e편한세상신촌1단지,1013,84.95,18,2018,140000
30921,11410,북아현동,2019-12-13,두산,1009,59.96,1,1999,60000
30922,11410,북아현동,2019-12-14,e편한세상신촌1단지,1013,59.85,12,2018,120000
30923,11410,북아현동,2019-12-14,e편한세상신촌1단지,1013,59.85,5,2018,125000
30924,11410,북아현동,2019-12-16,두산,1009,59.96,12,1999,70000
30925,11410,북아현동,2019-12-16,두산,1009,59.96,15,1999,68000
30926,11410,북아현동,2019-12-16,e편한세상신촌1단지,1013,84.93,5,2018,149500
30927,11410,북아현동,2019-12-17,두산,1009,59.96,3,1999,69000
30928,11410,북아현동,2019-12-18,두산,1009,59.96,11,1999,73000
30929,11410,북아현동,2019-12-19,조은2차,1-1836,84.85,2,2004,98500
30930,11410,북아현동,2019-12-21,e편한세상신촌2단지,149,84.93,10,2018,149000
30931,11410,북아현동,2019-12-21,두산,1009,59.96,13,1999,72000
30932,11410,북아현동,2019-12-23,두산,1009,59.96,1,1999,61200
30933,11410,북아현동,2019-12-26,화신,1-78,127.67,1,2004,88000
30934,11410,북아현동,2019-12-28,신촌푸르지오,1011,59.88,12,2015,118000
30935,11410,북아현동,2019-12-28,e편한세상신촌1단지,1013,59.85,1,2018,97000
30936,11410,북아현동,2019-12-29,신촌푸르지오,1011,59.9973,14,2015,116500
30937,11410,연희동,2019-12-01,대우푸르지오,739,114.705,13,2002,90000
30938,11410,연희동,2019-12-02,연화,89-9,80.17,5,1975,40500
30939,11410,연희동,2019-12-03,연희웨스트팰리스,746,26.88,12,2014,24500
30940,11410,연희동,2019-12-04,대우푸르지오,739,59.583999999999996,12,2002,60000
30941,11410,연희동,2019-12-09,홍연(723-9),723-9,52.23,2,1981,27000
30942,11410,연희동,2019-12-11,대우푸르지오,739,59.583999999999996,9,2002,62500
30943,11410,연희동,2019-12-12,성원,740,84.95,5,2001,68000
30944,11410,연희동,2019-12-12,삼우장미,106-2,41.75,7,2009,25900
30945,11410,연희동,2019-12-15,대우푸르지오,739,59.583999999999996,4,2002,63000
30946,11410,연희동,2019-12-18,연희궁,196-1,42.38,2,1972,12300
30947,11410,연희동,2019-12-20,일진아이윌,218-16,84.794,11,2005,64000
30948,11410,연희동,2019-12-21,대우푸르지오,739,59.583999999999996,15,2002,68000
30949,11410,연희동,2019-12-24,연희웨스트팰리스,746,39.32,8,2014,29500
30950,11410,연희동,2019-12-26,연희자이엘라,745,13.642000000000001,12,2014,17000
30951,11410,연희동,2019-12-28,대우푸르지오,739,59.583999999999996,9,2002,60000
30952,11410,연희동,2019-12-30,성원,740,84.95,11,2001,66000
30953,11410,연희동,2019-12-30,연희자이엘라,745,13.642000000000001,7,2014,16750
30954,11410,영천동,2019-12-02,독립문삼호,100,84.78,16,1995,89000
30955,11410,영천동,2019-12-02,독립문삼호,100,84.78,3,1995,82500
30956,11410,영천동,2019-12-07,독립문삼호,100,84.78,1,1995,75800
30957,11410,영천동,2019-12-07,독립문삼호,100,108.63,4,1995,90000
30958,11410,영천동,2019-12-14,독립문삼호,100,84.78,10,1995,88000
30959,11410,영천동,2019-12-14,독립문삼호,100,84.78,3,1995,82800
30960,11410,영천동,2019-12-16,독립문삼호,100,84.78,3,1995,86900
30961,11410,영천동,2019-12-16,독립문삼호,100,75.66,18,1995,78500
30962,11410,영천동,2019-12-21,독립문삼호,100,84.78,5,1995,85000
30963,11410,영천동,2019-12-30,독립문삼호,100,84.78,3,1995,80000
30964,11410,창천동,2019-12-04,연대JK,518,24.09,5,2012,18200
30965,11410,창천동,2019-12-05,3RU-City,510-2,12.08,5,2013,15200
30966,11410,창천동,2019-12-07,광남캐스빌1(512-4),512-4,70.45,4,2000,49700
30967,11410,창천동,2019-12-17,하이펠리스,470,72.07,6,2004,49000
30968,11410,창천동,2019-12-21,래디앙,511-5,84.41,1,2003,48000
30969,11410,창천동,2019-12-21,씨밀레,468,82.29,5,2004,51500
30970,11410,천연동,2019-12-06,천연뜨란채,145,57.78,14,2006,66000
30971,11410,천연동,2019-12-07,천연뜨란채,145,57.78,7,2006,63000
30972,11410,천연동,2019-12-07,천연뜨란채,145,55.85,9,2006,60000
30973,11410,천연동,2019-12-11,천연뜨란채,145,56.02,10,2006,62700
30974,11410,천연동,2019-12-13,천연뜨란채,145,30.17,8,2006,43400
30975,11410,천연동,2019-12-14,천연뜨란채,145,57.78,5,2006,65000
30976,11410,천연동,2019-12-14,천연뜨란채,145,57.78,1,2006,58500
30977,11410,천연동,2019-12-21,천연뜨란채,145,56.02,16,2006,64000
30978,11410,충정로2가,2019-12-03,현대,185-15,84.96,5,1992,70000
30979,11410,충정로3가,2019-12-08,장미,30-9,84.45,3,2004,95000
30980,11410,합동,2019-12-04,에스케이뷰,118,84.98,7,2008,93500
30981,11410,합동,2019-12-21,에스케이뷰,118,84.90899999999999,9,2008,95000
30982,11410,합동,2019-12-23,에스케이뷰,118,84.98,8,2008,92500
30983,11410,현저동,2019-12-04,독립문극동(200-0),200,59.58,14,1998,73000
30984,11410,현저동,2019-12-07,독립문파크빌,1019,59.4,10,2000,48500
30985,11410,현저동,2019-12-07,독립문극동(200-0),200,84.87,4,1998,88000
30986,11410,현저동,2019-12-10,독립문극동(200-0),200,59.58,9,1998,72000
30987,11410,현저동,2019-12-11,독립문극동(200-0),200,84.96,11,1998,87300
30988,11410,현저동,2019-12-11,독립문극동(200-0),200,84.87,2,1998,79000
30989,11410,현저동,2019-12-11,독립문파크빌,1019,59.4,5,2000,52000
30990,11410,현저동,2019-12-14,독립문파크빌,1019,59.4,10,2000,48800
30991,11410,현저동,2019-12-18,독립문극동(200-0),200,59.58,23,1998,70000
30992,11410,현저동,2019-12-21,독립문극동(200-0),200,84.87,10,1998,89500
30993,11410,현저동,2019-12-30,독립문극동(200-0),200,84.87,23,1998,89900
30994,11410,현저동,2019-12-31,독립문극동(200-0),200,84.87,21,1998,90000
30995,11410,홍은동,2019-12-01,홍은미성,186-1,65.43,9,1985,35100
30996,11410,홍은동,2019-12-01,홍은동벽산,455,58.64,4,1997,41100
30997,11410,홍은동,2019-12-01,"현대(1,2차)",202-5,84.77,15,1988,60000
30998,11410,홍은동,2019-12-04,서강1차(1동),186-22,79.7,10,1988,31000
30999,11410,홍은동,2019-12-06,홍은동벽산,455,58.64,8,1997,42300
31000,11410,홍은동,2019-12-06,두산,456,84.84,6,1997,49500
31001,11410,홍은동,2019-12-08,두산,456,59.73,1,1997,37000
31002,11410,홍은동,2019-12-09,극동,454,84.92,5,1995,38500
31003,11410,홍은동,2019-12-09,서대문노블루체,274-32,29.07,9,2018,25800
31004,11410,홍은동,2019-12-10,홍은동벽산,455,58.64,6,1997,41600
31005,11410,홍은동,2019-12-10,홍은동벽산,455,84.78,10,1997,51900
31006,11410,홍은동,2019-12-11,북한산더샵,464,84.83200000000001,8,2017,94000
31007,11410,홍은동,2019-12-13,홍은동벽산,455,142.98,15,1997,69000
31008,11410,홍은동,2019-12-13,서강1차(1동),186-22,71.53,3,1988,31800
31009,11410,홍은동,2019-12-13,반석블레스,440-1,84.92,1,2013,50000
31010,11410,홍은동,2019-12-14,북한산더샵,464,84.83200000000001,4,2017,90000
31011,11410,홍은동,2019-12-14,북한산더샵,464,84.956,7,2017,94000
31012,11410,홍은동,2019-12-15,두산,456,84.84,13,1997,50500
31013,11410,홍은동,2019-12-15,그랜드(A동),265-49,63.44,4,2003,21700
31014,11410,홍은동,2019-12-18,신원지벤스타2,392-9,165.03,5,2005,76000
31015,11410,홍은동,2019-12-20,미건스카이빌,14-4,84.92,6,2003,32000
31016,11410,홍은동,2019-12-21,홍은미성,186-1,65.43,6,1985,33500
31017,11410,홍은동,2019-12-21,"현대(1,2차)",202-5,73.98,15,1988,59000
31018,11410,홍은동,2019-12-21,북한산더샵,464,84.83200000000001,4,2017,94500
31019,11410,홍은동,2019-12-21,홍은동벽산,455,142.98,9,1997,66000
31020,11410,홍은동,2019-12-21,풍림1차,440-3,64.53,6,1988,34000
31021,11410,홍은동,2019-12-23,북한산더샵,464,84.74700000000001,17,2017,96000
31022,11410,홍은동,2019-12-23,베벌리힐즈,392-1,231.83,1,2006,168000
31023,11410,홍은동,2019-12-23,홍은동풍림아이원,460,116.101,1,2002,52500
31024,11410,홍은동,2019-12-24,동일,457,84.98,14,1997,47500
31025,11410,홍은동,2019-12-25,유원,22,54.54,9,1987,29500
31026,11410,홍은동,2019-12-26,홍은미성,186-1,65.43,8,1985,29500
31027,11410,홍은동,2019-12-26,두산,456,84.84,12,1997,49800
31028,11410,홍은동,2019-12-26,북한산더샵,464,84.83200000000001,2,2017,93000
31029,11410,홍은동,2019-12-27,북한산더샵,464,59.865,20,2017,81500
31030,11410,홍은동,2019-12-28,유원,22,84.6,4,1987,39900
31031,11410,홍은동,2019-12-28,북한산더샵,464,84.956,11,2017,95000
31032,11410,홍은동,2019-12-29,홍은동벽산,455,84.78,11,1997,58000
31033,11410,홍은동,2019-12-29,홍은센트레빌,461,84.84,3,2009,67000
31034,11410,홍은동,2019-12-30,홍은동벽산,455,84.96,4,1997,55000
31035,11410,홍제동,2019-12-02,금호어울림,471,84.7861,3,2016,75000
31036,11410,홍제동,2019-12-02,인왕산한신휴플러스,469,84.925,6,2009,75000
31037,11410,홍제동,2019-12-02,청구1차,453,84.78,7,1994,67000
31038,11410,홍제동,2019-12-02,홍제한양,82,60.06,5,1993,54800
31039,11410,홍제동,2019-12-02,홍제한양,82,60.06,14,1993,57000
31040,11410,홍제동,2019-12-03,홍제현대,331,75.15,14,1992,66700
31041,11410,홍제동,2019-12-04,청구1차,453,84.78,13,1994,73000
31042,11410,홍제동,2019-12-05,문화촌현대,463,59.94,16,2002,49000
31043,11410,홍제동,2019-12-05,문화촌현대,463,59.94,4,2002,46000
31044,11410,홍제동,2019-12-06,태영으뜸(데시앙),373,37.11,5,1998,28000
31045,11410,홍제동,2019-12-06,홍제원현대(459-0),459,84.9,4,2000,75000
31046,11410,홍제동,2019-12-07,인왕산현대,460,59.93,16,2000,60000
31047,11410,홍제동,2019-12-07,청구3차,462,59.4,11,2001,57800
31048,11410,홍제동,2019-12-07,금호어울림,471,59.18,9,2016,66000
31049,11410,홍제동,2019-12-07,청구1차,453,84.78,13,1994,73000
31050,11410,홍제동,2019-12-07,홍제한양,82,60.06,4,1993,55500
31051,11410,홍제동,2019-12-09,홍제원현대(459-0),459,59.93,5,2000,59000
31052,11410,홍제동,2019-12-09,유원하나,454,82.35,10,1996,44000
31053,11410,홍제동,2019-12-09,홍제한양,82,60.06,6,1993,55000
31054,11410,홍제동,2019-12-09,홍제삼성래미안,461,84.33,1,2001,67000
31055,11410,홍제동,2019-12-10,성원,456,41.5,10,1998,38500
31056,11410,홍제동,2019-12-10,문화촌현대,463,59.94,6,2002,48500
31057,11410,홍제동,2019-12-11,인왕산현대,460,59.93,5,2000,61700
31058,11410,홍제동,2019-12-11,태영으뜸(데시앙),373,88.66,1,1998,45300
31059,11410,홍제동,2019-12-11,문화촌현대,463,59.94,4,2002,47500
31060,11410,홍제동,2019-12-11,홍제삼성래미안,461,60.0,14,2001,57500
31061,11410,홍제동,2019-12-12,금호어울림,471,84.4965,9,2016,78000
31062,11410,홍제동,2019-12-12,인왕산어울림,467,120.34,5,2006,90000
31063,11410,홍제동,2019-12-14,인왕산현대,460,114.72,13,2000,85000
31064,11410,홍제동,2019-12-14,인왕산현대,460,84.9,17,2000,75000
31065,11410,홍제동,2019-12-14,홍제센트럴아이파크,473,59.97,1,2018,77000
31066,11410,홍제동,2019-12-14,문화촌현대,463,84.99,18,2002,64750
31067,11410,홍제동,2019-12-14,성원,456,41.5,8,1998,37000
31068,11410,홍제동,2019-12-14,청구1차,453,84.78,7,1994,70000
31069,11410,홍제동,2019-12-14,홍제삼성래미안,461,60.0,11,2001,55500
31070,11410,홍제동,2019-12-15,홍제센트럴아이파크,473,59.98,7,2018,85000
31071,11410,홍제동,2019-12-16,남양,457,59.94,7,1999,45000
31072,11410,홍제동,2019-12-16,홍제원현대(459-0),459,114.72,1,2000,79500
31073,11410,홍제동,2019-12-16,청구1차,453,84.78,8,1994,70000
31074,11410,홍제동,2019-12-17,홍제한양,82,60.06,8,1993,55500
31075,11410,홍제동,2019-12-17,인왕산현대,460,114.72,9,2000,81000
31076,11410,홍제동,2019-12-18,성원,456,55.35,3,1998,43500
31077,11410,홍제동,2019-12-18,홍제한양,82,84.77,2,1993,64500
31078,11410,홍제동,2019-12-19,현대그린,455,84.96,4,1996,52500
31079,11410,홍제동,2019-12-21,문화촌현대,463,59.94,12,2002,45700
31080,11410,홍제동,2019-12-21,홍제한양,82,120.14,10,1993,86000
31081,11410,홍제동,2019-12-21,성원,456,114.48,5,1998,64700
31082,11410,홍제동,2019-12-21,홍제그린,157-3,164.71,4,2003,64000
31083,11410,홍제동,2019-12-22,유원하나,454,103.11,17,1996,54000
31084,11410,홍제동,2019-12-22,유원하나,454,72.34,8,1996,39500
31085,11410,홍제동,2019-12-23,금호어울림,471,59.18,7,2016,67000
31086,11410,홍제동,2019-12-23,성원,456,55.35,1,1998,44000
31087,11410,홍제동,2019-12-23,성원,456,55.35,15,1998,46000
31088,11410,홍제동,2019-12-23,현대그린,455,84.96,13,1996,55700
31089,11410,홍제동,2019-12-24,금호어울림,471,84.7861,9,2016,80000
31090,11410,홍제동,2019-12-25,홍제원현대(459-0),459,59.93,12,2000,60000
31091,11410,홍제동,2019-12-26,홍제맨션,307-9,82.71,5,1971,37500
31092,11410,홍제동,2019-12-26,금호어울림,471,84.7861,2,2016,73700
31093,11410,홍제동,2019-12-27,금호어울림,471,84.949,5,2016,78000
31094,11410,홍제동,2019-12-28,홍제원현대(459-0),459,84.9,6,2000,75000
31095,11410,홍제동,2019-12-28,금호어울림,471,84.4965,8,2016,78000
31096,11410,홍제동,2019-12-28,홍제현대,331,106.18,8,1992,77700
31097,11410,홍제동,2019-12-28,청구1차,453,84.78,12,1994,75000
31098,11410,홍제동,2019-12-30,홍제한양,82,60.06,3,1993,56000
31099,11410,홍제동,2019-12-30,홍제현대,331,75.15,14,1992,66700
31100,11410,홍제동,2019-12-31,홍제삼성래미안,461,60.0,9,2001,60000
31101,11410,홍제동,2019-12-31,유원하나,454,82.35,2,1996,41500
31102,11410,홍제동,2019-12-31,청구1차,453,84.78,14,1994,69500
31103,11410,홍제동,2019-12-31,홍제원현대(459-0),459,59.93,18,2000,59000
31104,11410,남가좌동,2020-01-02,남가좌동현대,376,84.78,3,1999,67500
31105,11410,남가좌동,2020-01-04,DMC파크뷰자이1단지,385,84.96799999999999,14,2015,109000
31106,11410,남가좌동,2020-01-04,래미안남가좌2차,379,59.788000000000004,1,2005,71000
31107,11410,남가좌동,2020-01-04,남가좌삼성,377,59.93,4,2000,56000
31108,11410,남가좌동,2020-01-04,DMC파크뷰자이1단지,385,84.971,20,2015,119000
31109,11410,남가좌동,2020-01-05,남가좌삼성,377,59.97,7,2000,60000
31110,11410,남가좌동,2020-01-05,남가좌동현대,376,59.4,15,1999,57500
31111,11410,남가좌동,2020-01-06,DMC파크뷰자이1단지,385,84.96799999999999,5,2015,111000
31112,11410,남가좌동,2020-01-08,디엠씨엘가,387,30.36,4,2017,32000
31113,11410,남가좌동,2020-01-08,DMC파크뷰자이1단지,385,84.971,16,2015,110000
31114,11410,남가좌동,2020-01-08,DMC파크뷰자이2단지,384,84.96799999999999,4,2015,109500
31115,11410,남가좌동,2020-01-09,DMC파크뷰자이1단지,385,120.006,32,2015,140000
31116,11410,남가좌동,2020-01-11,DMC파크뷰자이1단지,385,84.971,23,2015,104000
31117,11410,남가좌동,2020-01-11,남가좌동현대,376,59.4,20,1999,56500
31118,11410,남가좌동,2020-01-13,DMC센트레빌,381,59.95,9,2009,78000
31119,11410,남가좌동,2020-01-14,래미안남가좌2차,379,59.788000000000004,12,2005,79500
31120,11410,남가좌동,2020-01-16,디엠씨엘가,387,30.36,6,2017,31000
31121,11410,남가좌동,2020-01-17,DMC파크뷰자이2단지,384,59.981,3,2015,91000
31122,11410,남가좌동,2020-01-17,남가좌동현대,376,114.9,9,1999,79500
31123,11410,남가좌동,2020-01-18,DMC파크뷰자이2단지,384,84.96799999999999,3,2015,102900
31124,11410,남가좌동,2020-01-18,남가좌삼성,377,84.9,12,2000,72000
31125,11410,남가좌동,2020-01-18,남가좌동현대,376,114.9,20,1999,79000
31126,11410,남가좌동,2020-01-18,디엠씨엘가,387,30.36,4,2017,32000
31127,11410,남가좌동,2020-01-18,DMC파크뷰자이1단지,385,84.971,13,2015,110000
31128,11410,남가좌동,2020-01-19,남가좌동현대,376,59.4,6,1999,59800
31129,11410,남가좌동,2020-01-20,DMC파크뷰자이5단지,383,59.981,4,2015,83800
31130,11410,남가좌동,2020-01-20,창덕에버빌,105-1,99.07,16,1998,52000
31131,11410,남가좌동,2020-01-20,래미안남가좌2차,379,114.79299999999999,3,2005,86000
31132,11410,남가좌동,2020-01-21,남가좌동현대,376,59.4,13,1999,60000
31133,11410,남가좌동,2020-01-22,DMC파크뷰자이1단지,385,84.971,15,2015,104500
31134,11410,남가좌동,2020-01-22,DMC파크뷰자이1단지,385,84.971,18,2015,117500
31135,11410,남가좌동,2020-01-29,DMC파크뷰자이1단지,385,84.971,17,2015,124500
31136,11410,남가좌동,2020-01-30,남가좌동현대,376,84.78,12,1999,73000
31137,11410,남가좌동,2020-01-31,창덕에버빌,105-1,99.57,12,1998,54500
31138,11410,냉천동,2020-01-03,동부센트레빌,260,59.86,8,2002,63000
31139,11410,냉천동,2020-01-07,돈의문센트레빌,261,84.99,5,2011,113000
31140,11410,냉천동,2020-01-15,돈의문센트레빌,261,84.99,13,2011,113000
31141,11410,대현동,2020-01-05,신촌자이엘라,104-36,25.21,23,2014,28000
31142,11410,대현동,2020-01-08,신촌자이엘라,104-36,21.96,21,2014,29500
31143,11410,대현동,2020-01-11,신촌자이엘라,104-36,23.36,17,2014,28000
31144,11410,대현동,2020-01-20,럭키대현,144,83.38,9,1999,95000
31145,11410,대현동,2020-01-20,럭키대현,144,83.38,3,1999,88700
31146,11410,대현동,2020-01-21,신촌자이엘라,104-36,23.36,19,2014,27700
31147,11410,대현동,2020-01-30,신촌자이엘라,104-36,20.11,22,2014,28200
31148,11410,북가좌동,2020-01-01,DMC두산위브,459,84.9631,14,2007,67500
31149,11410,북가좌동,2020-01-02,북가좌삼호,449,114.03,17,1996,71500
31150,11410,북가좌동,2020-01-02,요진,150,59.04,14,1998,39200
31151,11410,북가좌동,2020-01-04,DMC현대아파트,453,84.95,8,2000,58600
31152,11410,북가좌동,2020-01-04,DMC휴먼빌아파트,456,84.21,4,2008,60000
31153,11410,북가좌동,2020-01-07,DMC래미안e편한세상,481,84.92,16,2012,109000
31154,11410,북가좌동,2020-01-07,북가좌삼호,449,84.57,9,1996,62500
31155,11410,북가좌동,2020-01-08,DMC현대아파트,453,84.95,7,2000,57500
31156,11410,북가좌동,2020-01-08,월드컵현대,371-1,84.93,10,1998,68000
31157,11410,북가좌동,2020-01-09,우공팰리스,384-1,84.97,2,2007,75500
31158,11410,북가좌동,2020-01-11,DMC래미안e편한세상,481,59.97,3,2012,82500
31159,11410,북가좌동,2020-01-11,DMC래미안e편한세상,481,59.97,8,2012,87800
31160,11410,북가좌동,2020-01-11,북가좌삼호,449,75.75,16,1996,60000
31161,11410,북가좌동,2020-01-11,DMC현대아파트,453,83.7,12,2000,59900
31162,11410,북가좌동,2020-01-11,DMC현대아파트,453,84.95,10,2000,60000
31163,11410,북가좌동,2020-01-11,북가좌삼호,449,114.03,12,1996,73000
31164,11410,북가좌동,2020-01-12,북가좌삼호,449,84.57,9,1996,64000
31165,11410,북가좌동,2020-01-13,북가좌삼호,449,114.03,13,1996,76000
31166,11410,북가좌동,2020-01-13,DMC래미안e편한세상,481,84.94,9,2012,101000
31167,11410,북가좌동,2020-01-13,(488-),488,54.78,3,2018,44000
31168,11410,북가좌동,2020-01-13,월드컵현대,371-1,59.56,11,1998,56200
31169,11410,북가좌동,2020-01-15,DMC한양,431,65.34,7,1987,58500
31170,11410,북가좌동,2020-01-15,명진,336-4,84.54,2,2001,35000
31171,11410,북가좌동,2020-01-16,DMC한양,431,116.76,1,1987,60000
31172,11410,북가좌동,2020-01-17,DMC래미안e편한세상,481,120.93,14,2012,120000
31173,11410,북가좌동,2020-01-18,DMC래미안e편한세상,481,84.92,35,2012,105000
31174,11410,북가좌동,2020-01-18,DMC래미안e편한세상,481,59.97,7,2012,87300
31175,11410,북가좌동,2020-01-18,DMC래미안e편한세상,481,84.97,10,2012,101000
31176,11410,북가좌동,2020-01-20,DMC래미안e편한세상,481,120.95,20,2012,137000
31177,11410,북가좌동,2020-01-20,DMC한양,431,116.76,8,1987,77000
31178,11410,북가좌동,2020-01-21,DMC한양,431,116.76,8,1987,78000
31179,11410,북가좌동,2020-01-21,DMC현대아파트,453,83.7,9,2000,57500
31180,11410,북가좌동,2020-01-23,DMC휴먼빌아파트,456,84.21,2,2008,59900
31181,11410,북가좌동,2020-01-28,(488-),488,28.36,9,2018,28800
31182,11410,북가좌동,2020-01-29,DMC래미안e편한세상,481,59.97,8,2012,87700
31183,11410,북아현동,2020-01-04,두산,1009,59.96,10,1999,73000
31184,11410,북아현동,2020-01-07,e편한세상신촌2단지,149,84.93,1,2018,140000
31185,11410,북아현동,2020-01-08,두산,1009,59.96,1,1999,66500
31186,11410,북아현동,2020-01-11,e편한세상신촌2단지,149,84.93,7,2018,148800
31187,11410,북아현동,2020-01-13,신촌푸르지오,1011,84.9559,5,2015,136000
31188,11410,북아현동,2020-01-15,e편한세상신촌2단지,149,59.85,17,2018,126500
31189,11410,북아현동,2020-01-15,두산,1009,59.96,9,1999,75000
31190,11410,북아현동,2020-01-18,두산,1009,59.96,10,1999,73500
31191,11410,북아현동,2020-01-18,우민B,1-49,84.42,4,2001,100000
31192,11410,북아현동,2020-01-23,신촌푸르지오,1011,59.9973,13,2015,115000
31193,11410,연희동,2020-01-04,대림,700,119.49,1,1993,67800
31194,11410,연희동,2020-01-06,선명(102동),703-25,66.36,5,2004,36000
31195,11410,연희동,2020-01-08,성원,740,59.61,14,2001,54200
