,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
33298,11410,연희동,2019-10-23,연희파크푸르지오,747,59.9835,2.0,2018,9320,40
33299,11410,연희동,2019-10-23,연희파크푸르지오,747,59.9835,2.0,2018,13360,20
33300,11410,연희동,2019-10-25,대우푸르지오,739,59.79,11.0,2002,38000,0
33301,11410,연희동,2019-10-25,연희자이엘라,745,13.642000000000001,5.0,2014,13000,0
33302,11410,연희동,2019-10-25,임광,738,59.96,9.0,1999,34000,0
33303,11410,연희동,2019-10-28,우민,187-122,92.94,1.0,2004,22000,0
33304,11410,연희동,2019-10-29,연희웨스트팰리스,746,13.12,9.0,2014,1000,60
33305,11410,연희동,2019-10-29,연희아트빌,91-2,103.98,5.0,2001,37000,0
33306,11410,영천동,2019-10-04,독립문삼호,100,84.78,14.0,1995,45000,0
33307,11410,영천동,2019-10-09,독립문삼호,100,75.66,10.0,1995,43000,0
33308,11410,영천동,2019-10-18,독립문삼호,100,84.78,14.0,1995,10000,120
33309,11410,영천동,2019-10-21,독립문삼호,100,84.78,14.0,1995,37000,0
33310,11410,영천동,2019-10-26,독립문삼호,100,75.66,3.0,1995,24000,50
33311,11410,영천동,2019-10-30,독립문삼호,100,75.66,2.0,1995,25000,50
33312,11410,영천동,2019-10-30,독립문삼호,100,75.66,7.0,1995,43000,0
33313,11410,창천동,2019-10-21,3RU-City,510-2,17.19,9.0,2013,18000,0
33314,11410,천연동,2019-10-05,천연뜨란채,145,75.55,5.0,2006,43000,0
33315,11410,천연동,2019-10-05,천연뜨란채,145,55.85,17.0,2006,29080,0
33316,11410,천연동,2019-10-10,천연뜨란채,145,55.85,2.0,2006,15000,65
33317,11410,천연동,2019-10-12,천연뜨란채,145,57.78,12.0,2006,23000,50
33318,11410,천연동,2019-10-12,천연뜨란채,145,56.02,8.0,2006,3000,105
33319,11410,천연동,2019-10-15,천연뜨란채,145,30.17,10.0,2006,5000,60
33320,11410,천연동,2019-10-22,천연뜨란채,145,30.17,3.0,2006,26000,0
33321,11410,천연동,2019-10-30,천연뜨란채,145,56.02,7.0,2006,20000,60
33322,11410,천연동,2019-10-30,천연뜨란채,145,30.17,3.0,2006,2000,70
33323,11410,천연동,2019-10-31,천연뜨란채,145,57.78,11.0,2006,10000,80
33324,11410,충정로3가,2019-10-07,충정솔레디움(101동),30-17,83.09,5.0,2005,35000,0
33325,11410,충정로3가,2019-10-07,충정리시온,465,44.88,15.0,2004,33000,0
33326,11410,충정로3가,2019-10-09,충정리시온,465,45.89,6.0,2004,32000,0
33327,11410,충정로3가,2019-10-12,우리유앤미,466,84.73,7.0,2008,47000,0
33328,11410,충정로3가,2019-10-12,우리유앤미,466,84.73,7.0,2008,47000,0
33329,11410,충정로3가,2019-10-19,충정리시온,465,45.75,19.0,2004,5000,100
33330,11410,충정로3가,2019-10-21,우리유앤미,466,84.73,14.0,2008,47000,0
33331,11410,충정로3가,2019-10-23,피어리스,222,84.24,13.0,1987,36000,0
33332,11410,충정로3가,2019-10-26,충림예하임,477,84.6,1.0,2010,39000,0
33333,11410,충정로3가,2019-10-28,충정리시온,465,33.32,10.0,2004,25000,0
33334,11410,충정로3가,2019-10-30,행복한,3-46,53.64,5.0,2006,26000,0
33335,11410,합동,2019-10-28,에스케이뷰,118,84.90899999999999,3.0,2008,55000,0
33336,11410,현저동,2019-10-02,독립문극동(200-0),200,84.87,23.0,1998,10000,120
33337,11410,현저동,2019-10-05,독립문파크빌,1019,59.4,9.0,2000,30000,0
33338,11410,현저동,2019-10-05,독립문극동(200-0),200,102.45,6.0,1998,56000,0
33339,11410,현저동,2019-10-05,독립문극동(200-0),200,102.45,6.0,1998,56000,0
33340,11410,현저동,2019-10-09,독립문파크빌,1019,59.4,5.0,2000,28000,0
33341,11410,현저동,2019-10-12,독립문극동(200-0),200,84.87,10.0,1998,53000,0
33342,11410,현저동,2019-10-12,독립문극동(200-0),200,59.58,9.0,1998,42000,0
33343,11410,현저동,2019-10-12,독립문극동(200-0),200,84.87,12.0,1998,52000,0
33344,11410,현저동,2019-10-12,독립문극동(200-0),200,84.87,10.0,1998,53000,0
33345,11410,현저동,2019-10-23,독립문파크빌,1019,59.4,1.0,2000,27000,0
33346,11410,현저동,2019-10-30,독립문극동(200-0),200,59.58,2.0,1998,40000,0
33347,11410,현저동,2019-10-30,독립문극동(200-0),200,59.58,21.0,1998,40000,0
33348,11410,현저동,2019-10-30,독립문극동(200-0),200,59.58,2.0,1998,40000,0
33349,11410,현저동,2019-10-30,독립문극동(200-0),200,59.58,23.0,1998,35000,0
33350,11410,현저동,2019-10-31,독립문파크빌,1019,59.4,10.0,2000,4000,100
33351,11410,홍은동,2019-10-01,풍림2,453-2,58.5,8.0,1990,15000,45
33352,11410,홍은동,2019-10-01,홍은동벽산,455,58.64,14.0,1997,13000,45
33353,11410,홍은동,2019-10-01,홍은동벽산,455,142.98,9.0,1997,12000,80
33354,11410,홍은동,2019-10-03,유림그랑블,435-10,99.35,3.0,2003,26000,0
33355,11410,홍은동,2019-10-03,홍은센트레빌,461,114.83,14.0,2009,50000,0
33356,11410,홍은동,2019-10-03,"현대(1,2차)",202-5,59.96,6.0,1988,29000,0
33357,11410,홍은동,2019-10-03,홍은센트레빌,461,114.83,14.0,2009,50000,0
33358,11410,홍은동,2019-10-04,북한산더샵,464,84.83200000000001,16.0,2017,49000,0
33359,11410,홍은동,2019-10-04,유진맨션,48-84,110.74,5.0,1970,17000,0
33360,11410,홍은동,2019-10-04,홍은동아더프라임,439-1,74.8918,17.0,2014,36000,0
33361,11410,홍은동,2019-10-04,홍은동벽산,455,114.96,1.0,1997,33000,0
33362,11410,홍은동,2019-10-05,"현대(1,2차)",202-5,59.96,9.0,1988,30000,0
33363,11410,홍은동,2019-10-06,홍은동벽산,455,84.96,10.0,1997,35000,0
33364,11410,홍은동,2019-10-06,"현대(1,2차)",202-5,59.97,12.0,1989,28000,0
33365,11410,홍은동,2019-10-07,북한산두산위브1차,467,59.68,16.0,2019,39000,0
33366,11410,홍은동,2019-10-08,홍은동풍림아이원,460,84.91799999999999,11.0,2002,35000,0
33367,11410,홍은동,2019-10-08,"현대(1,2차)",202-5,84.77,1.0,1988,34000,0
33368,11410,홍은동,2019-10-09,홍은동벽산,455,84.96,6.0,1997,26000,0
33369,11410,홍은동,2019-10-10,풍림2,453-2,66.69,5.0,1990,29000,0
33370,11410,홍은동,2019-10-10,풍림2,453-2,58.5,10.0,1990,26000,0
33371,11410,홍은동,2019-10-10,북한산더샵,464,84.74700000000001,3.0,2017,50000,0
33372,11410,홍은동,2019-10-11,두산,456,84.84,4.0,1997,32000,0
33373,11410,홍은동,2019-10-11,"현대(1,2차)",202-5,84.77,10.0,1989,35000,0
33374,11410,홍은동,2019-10-12,동원베네스트,463,84.9772,7.0,2012,37000,0
33375,11410,홍은동,2019-10-12,홍은동풍림아이원,460,84.91799999999999,16.0,2002,35000,0
33376,11410,홍은동,2019-10-12,홍은동벽산,455,58.64,14.0,1997,27000,0
33377,11410,홍은동,2019-10-12,홍은동벽산,455,58.64,14.0,1997,25000,0
33378,11410,홍은동,2019-10-12,두산,456,84.84,11.0,1997,23000,0
33379,11410,홍은동,2019-10-14,홍은동풍림아이원,460,116.101,12.0,2002,39000,0
33380,11410,홍은동,2019-10-15,홍은동벽산,455,114.96,1.0,1997,38000,0
33381,11410,홍은동,2019-10-15,"현대(1,2차)",202-5,59.97,10.0,1989,28000,0
33382,11410,홍은동,2019-10-15,풍림2,453-2,58.5,1.0,1990,26000,0
33383,11410,홍은동,2019-10-16,"현대(1,2차)",202-5,84.77,7.0,1989,33300,0
33384,11410,홍은동,2019-10-16,서강주상복합,404-1,112.73,14.0,1998,32900,0
33385,11410,홍은동,2019-10-16,풍림1차,440-3,56.61,3.0,1988,21000,0
33386,11410,홍은동,2019-10-16,홍은동벽산,455,84.78,8.0,1997,32000,0
33387,11410,홍은동,2019-10-16,반석블레스,440-1,84.92,4.0,2013,41500,0
33388,11410,홍은동,2019-10-17,북한산두산위브1차,467,84.98,5.0,2019,45000,0
33389,11410,홍은동,2019-10-17,홍은동벽산,455,84.78,8.0,1997,35500,0
33390,11410,홍은동,2019-10-18,북한산더샵,464,114.868,5.0,2017,65000,0
33391,11410,홍은동,2019-10-18,풍림2,453-2,58.5,10.0,1990,26000,0
33392,11410,홍은동,2019-10-19,홍은동벽산,455,84.78,12.0,1997,35000,0
33393,11410,홍은동,2019-10-19,홍은동벽산,455,58.64,13.0,1997,26000,0
33394,11410,홍은동,2019-10-21,북한산더샵,464,84.85,6.0,2017,52000,0
33395,11410,홍은동,2019-10-22,하우스205,205-1,29.17,3.0,2019,22500,0
33396,11410,홍은동,2019-10-22,홍은동벽산,455,84.96,15.0,1997,35000,0
33397,11410,홍은동,2019-10-22,하우스205,205-1,29.17,3.0,2019,22500,0
33398,11410,홍은동,2019-10-23,유진맨션,48-84,166.12,4.0,1970,22000,0
33399,11410,홍은동,2019-10-23,북한산더샵,464,84.85,5.0,2017,50000,0
33400,11410,홍은동,2019-10-23,벽산임대(108동),455-1,30.17,8.0,1997,978,8
33401,11410,홍은동,2019-10-24,홍은동풍림아이원,460,130.539,8.0,2002,46000,0
33402,11410,홍은동,2019-10-25,"현대(1,2차)",202-5,59.96,6.0,1988,27000,0
33403,11410,홍은동,2019-10-26,하우스205,205-1,29.17,4.0,2019,22500,0
33404,11410,홍은동,2019-10-26,하우스205,205-1,29.17,4.0,2019,22500,0
33405,11410,홍은동,2019-10-26,북한산더샵,464,114.868,5.0,2017,65000,0
33406,11410,홍은동,2019-10-26,홍은동벽산,455,114.96,13.0,1997,41000,0
33407,11410,홍은동,2019-10-27,북한산더샵,464,84.956,10.0,2017,42000,30
33408,11410,홍은동,2019-10-28,서강1차(1동),186-22,71.53,3.0,1988,23000,0
33409,11410,홍은동,2019-10-28,신원지벤스타4,393-1,191.28,6.0,2005,60000,0
33410,11410,홍은동,2019-10-29,유원,22,54.54,11.0,1987,20500,0
33411,11410,홍은동,2019-10-30,유원,22,54.54,9.0,1987,20000,0
33412,11410,홍은동,2019-10-31,북한산더샵,464,84.83200000000001,10.0,2017,50000,0
33413,11410,홍제동,2019-10-01,홍제센트럴아이파크,473,34.89,4.0,2018,7654,19
33414,11410,홍제동,2019-10-01,홍제센트럴아이파크,473,34.89,4.0,2018,6714,24
33415,11410,홍제동,2019-10-02,홍제한양,82,60.06,12.0,1993,28000,0
33416,11410,홍제동,2019-10-02,인왕산현대,460,84.9,2.0,2000,45000,0
33417,11410,홍제동,2019-10-02,홍제원현대(459-0),459,84.9,13.0,2000,10000,100
33418,11410,홍제동,2019-10-03,인왕산현대,460,84.9,10.0,2000,44000,0
33419,11410,홍제동,2019-10-03,홍제한양,82,84.77,2.0,1993,33000,0
33420,11410,홍제동,2019-10-03,인왕산현대,460,84.9,7.0,2000,42000,0
33421,11410,홍제동,2019-10-03,태영으뜸(데시앙),373,43.72,5.0,1998,18500,0
33422,11410,홍제동,2019-10-04,청구3차,462,59.4,8.0,2001,31000,0
33423,11410,홍제동,2019-10-04,현대그린,455,84.96,6.0,1996,30000,0
33424,11410,홍제동,2019-10-04,홍제원현대(459-0),459,59.93,17.0,2000,33000,0
33425,11410,홍제동,2019-10-04,문화촌현대,463,59.94,16.0,2002,27000,0
33426,11410,홍제동,2019-10-04,홍제한양,82,60.06,11.0,1993,30000,0
33427,11410,홍제동,2019-10-05,홍제현대,331,75.15,2.0,1992,20000,60
33428,11410,홍제동,2019-10-05,청구1차,453,84.78,10.0,1994,10000,100
33429,11410,홍제동,2019-10-08,홍제삼성래미안,461,32.76,4.0,2001,7000,50
33430,11410,홍제동,2019-10-08,홍제한양,82,60.06,9.0,1993,28000,0
33431,11410,홍제동,2019-10-08,인왕산벽산,465,84.86,14.0,2003,35000,0
33432,11410,홍제동,2019-10-09,인왕산현대,460,59.93,5.0,2000,34000,0
33433,11410,홍제동,2019-10-09,홍제원현대(459-0),459,59.93,10.0,2000,3000,85
33434,11410,홍제동,2019-10-09,성원,456,41.5,6.0,1998,1000,65
33435,11410,홍제동,2019-10-09,홍제현대,331,75.15,12.0,1992,36000,0
33436,11410,홍제동,2019-10-10,인왕산현대,460,114.72,2.0,2000,50000,0
33437,11410,홍제동,2019-10-11,태영으뜸(데시앙),373,59.49,4.0,1998,10000,50
33438,11410,홍제동,2019-10-11,성원,456,41.5,14.0,1998,21000,0
33439,11410,홍제동,2019-10-12,홍제원현대(459-0),459,114.72,15.0,2000,49000,0
33440,11410,홍제동,2019-10-12,홍제원현대(459-0),459,59.93,16.0,2000,34000,0
33441,11410,홍제동,2019-10-12,성원,456,55.35,4.0,1998,27000,0
33442,11410,홍제동,2019-10-12,유원하나,454,72.34,12.0,1996,31000,0
33443,11410,홍제동,2019-10-12,홍제센트럴아이파크,473,84.94,5.0,2018,58000,0
33444,11410,홍제동,2019-10-12,인왕산현대,460,59.93,16.0,2000,19000,55
33445,11410,홍제동,2019-10-12,청구3차,462,59.4,8.0,2001,33000,0
33446,11410,홍제동,2019-10-12,유원하나,454,72.34,12.0,1996,31000,0
33447,11410,홍제동,2019-10-12,유원하나,454,58.77,12.0,1996,23000,0
33448,11410,홍제동,2019-10-12,인왕산현대,460,59.93,4.0,2000,33000,0
33449,11410,홍제동,2019-10-13,유원하나,454,72.34,13.0,1996,31000,0
33450,11410,홍제동,2019-10-13,홍제한양,82,120.14,2.0,1993,30000,50
33451,11410,홍제동,2019-10-13,홍제한양,82,60.06,3.0,1993,10000,50
33452,11410,홍제동,2019-10-14,홍제원현대(459-0),459,114.72,1.0,2000,47000,0
33453,11410,홍제동,2019-10-14,홍제원현대(459-0),459,114.72,1.0,2000,47000,0
33454,11410,홍제동,2019-10-14,홍제원현대(459-0),459,114.72,1.0,2000,47000,0
33455,11410,홍제동,2019-10-15,인왕산현대,460,59.93,4.0,2000,33000,0
33456,11410,홍제동,2019-10-15,고은,156-200,81.75,2.0,1975,28000,0
33457,11410,홍제동,2019-10-15,홍제삼성래미안,461,114.75,3.0,2001,48000,0
33458,11410,홍제동,2019-10-16,인왕산벽산,465,84.63,2.0,2003,38000,0
33459,11410,홍제동,2019-10-16,홍제한양,82,60.06,1.0,1993,3000,90
33460,11410,홍제동,2019-10-16,인왕산어울림,467,119.82,1.0,2006,55000,0
33461,11410,홍제동,2019-10-16,홍제센트럴아이파크,473,84.97,7.0,2018,58000,0
33462,11410,홍제동,2019-10-18,청구1차,453,84.78,6.0,1994,38000,0
33463,11410,홍제동,2019-10-18,인왕산현대,460,114.72,14.0,2000,50000,0
33464,11410,홍제동,2019-10-18,인왕산벽산,465,84.63,15.0,2003,35000,0
33465,11410,홍제동,2019-10-18,홍제한양,82,60.06,3.0,1993,31000,0
33466,11410,홍제동,2019-10-19,인왕산벽산,465,59.82,14.0,2003,9000,60
33467,11410,홍제동,2019-10-19,고은,156-200,62.48,5.0,1975,2000,55
33468,11410,홍제동,2019-10-19,그레이스(B동),131-9,83.7,7.0,2005,38000,0
33469,11410,홍제동,2019-10-19,홍제한양,82,60.06,11.0,1993,30000,0
33470,11410,홍제동,2019-10-19,홍제현대,331,83.05,13.0,1992,41000,0
33471,11410,홍제동,2019-10-19,고은,156-200,62.48,1.0,1975,24000,0
33472,11410,홍제동,2019-10-19,인왕산현대,460,59.93,7.0,2000,33000,0
33473,11410,홍제동,2019-10-20,인왕산현대,460,59.93,16.0,2000,32100,0
33474,11410,홍제동,2019-10-21,안산맨숀,104-20,84.3,4.0,1972,300,25
33475,11410,홍제동,2019-10-21,태영으뜸(데시앙),373,68.59,5.0,1998,29000,0
33476,11410,홍제동,2019-10-23,홍제센트럴아이파크,473,84.97,12.0,2018,59000,0
33477,11410,홍제동,2019-10-23,홍제센트럴아이파크,473,84.97,12.0,2018,59000,0
33478,11410,홍제동,2019-10-24,홍제한양,82,60.06,11.0,1993,28000,0
33479,11410,홍제동,2019-10-25,홍제삼성래미안,461,84.33,14.0,2001,42000,0
33480,11410,홍제동,2019-10-26,금호어울림,471,84.9054,12.0,2016,41000,0
33481,11410,홍제동,2019-10-26,유원하나,454,82.35,2.0,1996,31000,0
33482,11410,홍제동,2019-10-27,홍제삼성래미안,461,60.0,6.0,2001,33000,0
33483,11410,홍제동,2019-10-29,홍제삼성래미안,461,60.0,15.0,2001,36000,0
33484,11410,홍제동,2019-10-29,문화촌현대,463,84.99,17.0,2002,36000,0
33485,11410,홍제동,2019-10-30,성원,456,41.5,3.0,1998,3000,70
33486,11410,홍제동,2019-10-30,금호어울림,471,84.4965,11.0,2016,52000,0
33487,11410,홍제동,2019-10-30,인왕,104-1,58.21,1.0,1968,17000,0
33488,11410,홍제동,2019-10-31,현대그린,455,84.96,11.0,1996,28000,0
33489,11410,남가좌동,2019-11-01,DMC파크뷰자이2단지,384,84.99,9.0,2015,55000,0
33490,11410,남가좌동,2019-11-01,DMC에코자이,389,84.97,8.0,2019,50000,0
33491,11410,남가좌동,2019-11-01,DMC파크뷰자이5단지,383,59.981,6.0,2015,30000,50
33492,11410,남가좌동,2019-11-01,디엠씨엘가,387,30.36,9.0,2017,1000,105
33493,11410,남가좌동,2019-11-02,남가좌삼성,377,114.93,2.0,2000,20000,60
33494,11410,남가좌동,2019-11-02,남가좌동현대,376,84.78,3.0,1999,38000,0
33495,11410,남가좌동,2019-11-02,DMC에코자이,389,59.79,1.0,2019,35500,0
33496,11410,남가좌동,2019-11-02,DMC에코자이,389,84.82,11.0,2019,50000,0
33497,11410,남가좌동,2019-11-02,DMC센트럴아이파크,388,84.97,16.0,2018,50000,0
33498,11410,남가좌동,2019-11-02,DMC센트럴아이파크,388,84.97,16.0,2018,50000,0
33499,11410,남가좌동,2019-11-04,DMC파크뷰자이1단지,385,84.971,21.0,2015,55000,0
33500,11410,남가좌동,2019-11-04,DMC파크뷰자이2단지,384,84.96799999999999,3.0,2015,58000,0
33501,11410,남가좌동,2019-11-04,DMC파크뷰자이2단지,384,84.96799999999999,10.0,2015,54000,0
33502,11410,남가좌동,2019-11-05,엠화일에이동,135-6,83.4,1.0,2005,29000,0
33503,11410,남가좌동,2019-11-06,DMC센트레빌,381,84.87,5.0,2009,30000,0
33504,11410,남가좌동,2019-11-06,DMC파크뷰자이4단지,382,59.981,7.0,2015,45000,0
33505,11410,남가좌동,2019-11-06,쌍용스윗닷홈,380,84.98,17.0,2005,40000,0
33506,11410,남가좌동,2019-11-07,DMC파크뷰자이1단지,385,120.492,18.0,2015,80000,0
33507,11410,남가좌동,2019-11-08,DMC파크뷰자이2단지,384,84.96799999999999,21.0,2015,56000,0
33508,11410,남가좌동,2019-11-08,DMC센트럴아이파크,388,84.94,3.0,2018,48000,0
33509,11410,남가좌동,2019-11-08,DMC에코자이,389,84.97,15.0,2019,20000,110
33510,11410,남가좌동,2019-11-08,DMC에코자이,389,59.79,11.0,2019,39000,0
33511,11410,남가좌동,2019-11-08,DMC에코자이,389,59.79,17.0,2019,10000,100
33512,11410,남가좌동,2019-11-09,DMC센트레빌,381,84.98,10.0,2009,45500,0
33513,11410,남가좌동,2019-11-09,래미안남가좌2차,379,59.788000000000004,8.0,2005,40000,0
33514,11410,남가좌동,2019-11-09,남가좌삼성,377,59.93,6.0,2000,32500,0
33515,11410,남가좌동,2019-11-09,남가좌삼성,377,59.97,1.0,2000,32000,0
33516,11410,남가좌동,2019-11-09,남가좌삼성,377,59.93,17.0,2000,32000,0
33517,11410,남가좌동,2019-11-09,DMC에코자이,389,84.97,3.0,2019,50000,0
33518,11410,남가좌동,2019-11-09,DMC에코자이,389,72.84,14.0,2019,44000,0
33519,11410,남가좌동,2019-11-10,남가좌삼성,377,59.97,18.0,2000,33000,0
33520,11410,남가좌동,2019-11-11,DMC에코자이,389,72.96,7.0,2019,44000,0
33521,11410,남가좌동,2019-11-11,DMC에코자이,389,72.96,7.0,2019,44000,0
33522,11410,남가좌동,2019-11-12,남가좌삼성,377,114.88,9.0,2000,40000,0
33523,11410,남가좌동,2019-11-12,디엠씨엘가,387,30.36,6.0,2017,25000,0
33524,11410,남가좌동,2019-11-12,DMC에코자이,389,118.33,24.0,2019,80000,0
33525,11410,남가좌동,2019-11-12,DMC파크뷰자이5단지,383,59.981,9.0,2015,5000,120
33526,11410,남가좌동,2019-11-12,남가좌삼성,377,114.93,5.0,2000,44000,0
33527,11410,남가좌동,2019-11-12,남가좌삼성,377,59.93,11.0,2000,30500,0
33528,11410,남가좌동,2019-11-13,남가좌동현대(임대),376-2,32.76,11.0,1999,4105,0
33529,11410,남가좌동,2019-11-14,DMC파크뷰자이2단지,384,84.96799999999999,5.0,2015,58000,0
33530,11410,남가좌동,2019-11-15,DMC파크뷰자이2단지,384,59.981,15.0,2015,46000,0
33531,11410,남가좌동,2019-11-15,래미안루센티아,390,59.98,3.0,2020,20000,60
33532,11410,남가좌동,2019-11-15,DMC에코자이,389,59.65,4.0,2019,39000,0
33533,11410,남가좌동,2019-11-15,남가좌삼성,377,59.93,2.0,2000,31000,0
33534,11410,남가좌동,2019-11-15,래미안남가좌2차,379,84.806,13.0,2005,45000,0
33535,11410,남가좌동,2019-11-15,남가좌삼성,377,114.88,16.0,2000,45000,0
33536,11410,남가좌동,2019-11-15,DMC파크뷰자이4단지,382,59.981,10.0,2015,43000,0
33537,11410,남가좌동,2019-11-16,DMC파크뷰자이4단지,382,84.96799999999999,13.0,2015,56500,0
33538,11410,남가좌동,2019-11-16,남가좌동현대,376,59.4,10.0,1999,33000,0
33539,11410,남가좌동,2019-11-16,남가좌동현대,376,59.4,3.0,1999,31000,0
33540,11410,남가좌동,2019-11-16,창덕에버빌,105-1,99.07,14.0,1998,38000,0
33541,11410,남가좌동,2019-11-16,DMC파크뷰자이1단지,385,84.971,16.0,2015,59500,0
33542,11410,남가좌동,2019-11-16,DMC파크뷰자이1단지,385,84.96799999999999,4.0,2015,55000,0
33543,11410,남가좌동,2019-11-16,DMC파크뷰자이2단지,384,84.90899999999999,12.0,2015,55000,0
33544,11410,남가좌동,2019-11-16,DMC파크뷰자이2단지,384,84.96799999999999,4.0,2015,25000,85
33545,11410,남가좌동,2019-11-18,DMC파크뷰자이2단지,384,84.96799999999999,9.0,2015,54000,0
33546,11410,남가좌동,2019-11-19,DMC에코자이,389,59.79,5.0,2019,40000,0
33547,11410,남가좌동,2019-11-19,쌍용스윗닷홈,380,128.21,14.0,2005,45000,0
33548,11410,남가좌동,2019-11-20,DMC센트럴아이파크,388,59.91,16.0,2018,10000,100
33549,11410,남가좌동,2019-11-20,남가좌동현대,376,84.78,19.0,1999,13500,75
33550,11410,남가좌동,2019-11-20,남가좌삼성,377,114.93,13.0,2000,40000,0
33551,11410,남가좌동,2019-11-20,DMC에코자이,389,84.97,4.0,2019,50000,0
33552,11410,남가좌동,2019-11-21,DMC파크뷰자이1단지,385,84.971,22.0,2015,30000,80
33553,11410,남가좌동,2019-11-21,DMC센트럴아이파크,388,84.97,4.0,2018,15000,120
33554,11410,남가좌동,2019-11-21,남가좌삼성,377,114.88,15.0,2000,46000,0
33555,11410,남가좌동,2019-11-21,래미안루센티아,390,84.83,8.0,2020,50000,0
33556,11410,남가좌동,2019-11-22,DMC파크뷰자이2단지,384,84.96799999999999,12.0,2015,55000,0
33557,11410,남가좌동,2019-11-22,DMC에코자이,389,59.65,1.0,2019,38000,0
33558,11410,남가좌동,2019-11-22,DMC에코자이,389,72.96,9.0,2019,48000,0
33559,11410,남가좌동,2019-11-22,남가좌삼성,377,59.59,14.0,2000,33000,0
33560,11410,남가좌동,2019-11-22,DMC파크뷰자이1단지,385,84.971,1.0,2015,55000,0
33561,11410,남가좌동,2019-11-22,래미안남가좌2차,379,59.788000000000004,5.0,2005,41000,0
33562,11410,남가좌동,2019-11-23,남가좌동현대,376,59.4,6.0,1999,31000,0
33563,11410,남가좌동,2019-11-23,래미안루센티아,390,59.98,2.0,2020,39000,0
33564,11410,남가좌동,2019-11-23,DMC파크뷰자이1단지,385,84.98,10.0,2015,55000,0
33565,11410,남가좌동,2019-11-23,남가좌동현대,376,59.4,17.0,1999,30000,0
33566,11410,남가좌동,2019-11-23,DMC파크뷰자이5단지,383,59.981,8.0,2015,25000,50
33567,11410,남가좌동,2019-11-23,남가좌삼성,377,59.97,6.0,2000,20000,20
33568,11410,남가좌동,2019-11-23,남가좌삼성,377,59.59,7.0,2000,32000,0
33569,11410,남가좌동,2019-11-24,DMC파크뷰자이1단지,385,84.971,21.0,2015,56000,0
33570,11410,남가좌동,2019-11-24,DMC파크뷰자이4단지,382,84.96799999999999,8.0,2015,55000,0
33571,11410,남가좌동,2019-11-24,DMC센트레빌,381,59.95,6.0,2009,39000,0
33572,11410,남가좌동,2019-11-25,DMC파크뷰자이2단지,384,84.96799999999999,18.0,2015,56500,0
33573,11410,남가좌동,2019-11-25,DMC에코자이,389,84.82,3.0,2019,42000,0
33574,11410,남가좌동,2019-11-26,DMC파크뷰자이2단지,384,84.96799999999999,2.0,2015,20000,115
33575,11410,남가좌동,2019-11-26,래미안남가좌2차,379,84.806,8.0,2005,53000,0
33576,11410,남가좌동,2019-11-26,남가좌삼성,377,84.9,18.0,2000,39000,0
33577,11410,남가좌동,2019-11-27,DMC파크뷰자이2단지,384,84.96799999999999,13.0,2015,30000,85
33578,11410,남가좌동,2019-11-27,DMC파크뷰자이4단지,382,59.981,5.0,2015,45000,0
33579,11410,남가좌동,2019-11-28,디엠씨엘가,387,30.36,6.0,2017,25000,0
33580,11410,남가좌동,2019-11-29,DMC센트럴아이파크,388,84.97,1.0,2018,50000,0
33581,11410,남가좌동,2019-11-29,DMC에코자이,389,84.97,17.0,2019,50000,0
33582,11410,남가좌동,2019-11-29,남가좌삼성,377,114.88,2.0,2000,43000,0
33583,11410,남가좌동,2019-11-29,남가좌삼성,377,84.9,6.0,2000,38000,0
33584,11410,남가좌동,2019-11-30,DMC파크뷰자이1단지,385,84.96799999999999,11.0,2015,60000,0
33585,11410,남가좌동,2019-11-30,DMC파크뷰자이2단지,384,84.90899999999999,26.0,2015,60000,0
33586,11410,남가좌동,2019-11-30,디엠씨엘가,387,26.7,7.0,2017,24000,0
33587,11410,남가좌동,2019-11-30,DMC센트럴아이파크,388,84.97,13.0,2018,50000,0
33588,11410,남가좌동,2019-11-30,DMC에코자이,389,59.79,2.0,2019,40000,0
33589,11410,남가좌동,2019-11-30,DMC에코자이,389,84.78,11.0,2019,45000,0
33590,11410,남가좌동,2019-11-30,DMC에코자이,389,59.79,6.0,2019,5000,110
33591,11410,남가좌동,2019-11-30,DMC에코자이,389,59.79,8.0,2019,38000,0
33592,11410,남가좌동,2019-11-30,DMC에코자이,389,84.97,7.0,2019,52500,0
33593,11410,남가좌동,2019-11-30,DMC에코자이,389,59.79,15.0,2019,37500,0
33594,11410,남가좌동,2019-11-30,DMC에코자이,389,72.84,4.0,2019,43000,0
33595,11410,남가좌동,2019-11-30,DMC에코자이,389,84.82,9.0,2019,50000,0
33596,11410,남가좌동,2019-11-30,DMC에코자이,389,59.79,10.0,2019,40000,0
33597,11410,남가좌동,2019-11-30,남가좌동현대,376,59.4,10.0,1999,12000,50
33598,11410,남가좌동,2019-11-30,남가좌동현대,376,84.78,1.0,1999,40000,0
33599,11410,남가좌동,2019-11-30,남가좌삼성,377,59.93,15.0,2000,34000,0
33600,11410,남가좌동,2019-11-30,DMC센트레빌,381,84.87,2.0,2009,45000,0
33601,11410,남가좌동,2019-11-30,DMC파크뷰자이2단지,384,84.96799999999999,3.0,2015,20000,100
33602,11410,남가좌동,2019-11-30,DMC파크뷰자이3단지,386,84.96799999999999,13.0,2015,55000,0
33603,11410,냉천동,2019-11-02,돈의문센트레빌,261,114.98,9.0,2011,30000,100
