,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
53854,11590,흑석동,2020-02-21,흑석한강센트레빌,335,114.95,6,2011,91000,0
53855,11590,흑석동,2020-02-22,흑석한강센트레빌Ⅱ,339,84.98899999999999,15,2012,50000,12
53856,11590,흑석동,2020-02-22,흑석한강푸르지오,336,115.98,10,2012,75000,40
53857,11590,흑석동,2020-02-22,흑석한강푸르지오,336,115.98,4,2012,80000,0
53858,11590,흑석동,2020-02-22,흑석한강센트레빌Ⅱ,339,84.946,11,2012,66500,0
53859,11590,흑석동,2020-02-22,아크로리버하임,341,84.75,13,2018,1000,90
53860,11590,흑석동,2020-02-22,한강현대,28,66.225,15,1988,4450,0
53861,11590,흑석동,2020-02-24,한강현대,28,66.225,8,1988,40000,0
53862,11590,흑석동,2020-02-24,흑석한강센트레빌Ⅱ,339,84.99,2,2012,63000,0
53863,11590,흑석동,2020-02-27,한강현대,28,83.475,2,1988,46500,0
53864,11590,흑석동,2020-02-27,해가든,332,84.9,8,2010,60000,0
53865,11590,흑석동,2020-02-28,한강현대,28,66.225,12,1988,42000,0
53866,11590,흑석동,2020-02-28,흑석한강센트레빌,335,114.83,11,2011,96000,0
53867,11590,흑석동,2020-02-28,명수대현대,10,124.95,10,1988,5000,190
53868,11590,흑석동,2020-02-29,흑석한강센트레빌Ⅱ,339,84.99,10,2012,65000,0
53869,11590,흑석동,2020-02-29,흑석한강센트레빌Ⅱ,339,84.95100000000001,7,2012,50000,65
53870,11590,흑석동,2020-02-29,흑석한강센트레빌,335,84.91,18,2011,68000,0
53871,11590,흑석동,2020-02-29,명수대한양,38-58,84.63,2,1991,32000,0
53872,11590,노량진동,2020-03-02,쌍용예가,332,59.803999999999995,10,2010,40000,0
53873,11590,노량진동,2020-03-04,신동아리버파크,325,59.67,19,2001,39000,0
53874,11590,노량진동,2020-03-05,신동아리버파크,325,84.88,8,2001,47000,0
53875,11590,노량진동,2020-03-06,신동아리버파크,325,114.75,15,2001,51000,0
53876,11590,노량진동,2020-03-06,신동아리버파크,325,114.75,15,2001,51000,0
53877,11590,노량진동,2020-03-07,고려교육타워-어바니엘한강,333,18.9,5,2018,1000,81
53878,11590,노량진동,2020-03-07,신동아리버파크,325,59.67,8,2001,39500,0
53879,11590,노량진동,2020-03-07,신동아리버파크,325,59.67,18,2001,39500,0
53880,11590,노량진동,2020-03-09,신동아리버파크,325,59.67,13,2001,3000,110
53881,11590,노량진동,2020-03-09,신동아리버파크,325,59.67,26,2001,31500,0
53882,11590,노량진동,2020-03-11,메가스터디타워,57-1,21.746,16,2015,1000,80
53883,11590,노량진동,2020-03-11,필하우스(OH빌딩),56-14,12.0378,9,2012,1000,50
53884,11590,노량진동,2020-03-11,신동아리버파크,325,59.67,15,2001,37000,0
53885,11590,노량진동,2020-03-12,메가스터디타워,57-1,15.974,20,2015,17000,0
53886,11590,노량진동,2020-03-12,신동아리버파크,325,114.75,20,2001,56500,0
53887,11590,노량진동,2020-03-12,형인한강,331,76.05,7,2001,38000,0
53888,11590,노량진동,2020-03-14,필하우스(OH빌딩),56-14,12.0378,9,2012,8000,0
53889,11590,노량진동,2020-03-14,신동아리버파크,325,59.67,6,2001,38000,0
53890,11590,노량진동,2020-03-16,삼익,330,84.68,9,2001,10,33
53891,11590,노량진동,2020-03-17,신동아리버파크,325,84.88,21,2001,47000,0
53892,11590,노량진동,2020-03-18,필하우스(OH빌딩),56-14,12.0378,8,2012,8000,0
53893,11590,노량진동,2020-03-18,고려교육타워-어바니엘한강,333,18.9,6,2018,1000,81
53894,11590,노량진동,2020-03-20,고려교육타워-어바니엘한강,333,30.76,11,2018,1500,65
53895,11590,노량진동,2020-03-20,고려교육타워-어바니엘한강,333,30.76,16,2018,1500,65
53896,11590,노량진동,2020-03-21,우성,323,59.82,17,1997,36000,0
53897,11590,노량진동,2020-03-21,우성,323,59.82,13,1997,35000,0
53898,11590,노량진동,2020-03-22,신동아리버파크,325,59.67,11,2001,3000,95
53899,11590,노량진동,2020-03-23,우성,323,59.82,10,1997,34000,0
53900,11590,노량진동,2020-03-23,삼익,330,84.68,12,2001,40000,0
53901,11590,노량진동,2020-03-24,신동아리버파크,325,114.75,23,2001,58000,0
53902,11590,노량진동,2020-03-25,우성,323,59.82,1,1997,34000,0
53903,11590,노량진동,2020-03-25,신동아리버파크,325,59.67,9,2001,15000,80
53904,11590,노량진동,2020-03-27,노량진맨션,227-5,56.06,4,1974,16000,0
53905,11590,노량진동,2020-03-27,우성,323,124.77,11,1997,59000,0
53906,11590,노량진동,2020-03-29,신동아리버파크,325,59.67,2,2001,36000,0
53907,11590,노량진동,2020-03-30,신동아리버파크,325,114.75,22,2001,58000,0
53908,11590,노량진동,2020-03-31,건영(103동-106동),324,84.94,5,1997,47000,0
53909,11590,대방동,2020-03-01,주공2,503,51.66,13,1995,30000,0
53910,11590,대방동,2020-03-02,신건드림원,375-14,84.85,2,2007,45000,0
53911,11590,대방동,2020-03-03,경남아너스빌,512,84.805,4,2006,10000,130
53912,11590,대방동,2020-03-03,아데나339,515,16.54,2,2012,1000,55
53913,11590,대방동,2020-03-03,주공2,503,51.66,7,1995,30000,0
53914,11590,대방동,2020-03-03,대방동현대,502,84.96,21,1994,46000,0
53915,11590,대방동,2020-03-04,대림아파트,501,134.25,2,1993,45000,71
53916,11590,대방동,2020-03-04,대림아파트,501,164.79,6,1993,80000,0
53917,11590,대방동,2020-03-04,주공2,503,59.97,15,1995,34500,0
53918,11590,대방동,2020-03-06,보라매코오롱하늘채,509,84.7,9,2005,46000,0
53919,11590,대방동,2020-03-06,대방동현대,502,84.96,18,1994,15000,90
53920,11590,대방동,2020-03-06,대방동현대,502,84.96,6,1994,45000,0
53921,11590,대방동,2020-03-07,대림아파트,501,59.84,17,1993,39000,0
53922,11590,대방동,2020-03-09,대림아파트,501,84.92,2,1993,5000,150
53923,11590,대방동,2020-03-11,주공2,503,58.65,14,1995,33000,0
53924,11590,대방동,2020-03-11,주공2,503,58.65,14,1995,33000,0
53925,11590,대방동,2020-03-11,진성마블로스,394-2,14.4,8,2011,1000,50
53926,11590,대방동,2020-03-11,대방동현대,502,84.96,23,1994,46000,0
53927,11590,대방동,2020-03-11,대방동현대,502,84.96,23,1994,46000,0
53928,11590,대방동,2020-03-14,주공2,503,58.65,6,1995,35000,0
53929,11590,대방동,2020-03-14,주공2,503,51.66,7,1995,20000,30
53930,11590,대방동,2020-03-14,신한토탈,41,84.64,15,1997,36000,0
53931,11590,대방동,2020-03-16,주공2,503,51.66,12,1995,3000,80
53932,11590,대방동,2020-03-17,대림아파트,501,84.92,17,1993,57000,0
53933,11590,대방동,2020-03-17,대림아파트,501,59.84,19,1993,38000,0
53934,11590,대방동,2020-03-18,대방2차e-편한세상,507,131.637,10,2003,70000,0
53935,11590,대방동,2020-03-19,대림아파트,501,59.84,5,1993,20000,60
53936,11590,대방동,2020-03-20,성원,500,84.32,10,1994,57000,0
53937,11590,대방동,2020-03-20,성원,500,84.32,10,1994,57000,0
53938,11590,대방동,2020-03-24,주공2,503,58.65,14,1995,35000,0
53939,11590,대방동,2020-03-25,현대홈타운2,506,59.89,17,1999,18000,50
53940,11590,대방동,2020-03-25,주공2,503,58.65,11,1995,23000,25
53941,11590,대방동,2020-03-25,우정,505,59.89,7,1999,39000,0
53942,11590,대방동,2020-03-25,대방1차e-편한세상,508,84.32,21,2003,40000,65
53943,11590,대방동,2020-03-26,대방동현대,502,84.96,23,1994,47000,0
53944,11590,대방동,2020-03-27,주공2,503,51.66,7,1995,3000,77
53945,11590,대방동,2020-03-27,대림아파트,501,59.84,4,1993,10000,100
53946,11590,대방동,2020-03-27,대림아파트,501,59.84,4,1993,10000,100
53947,11590,대방동,2020-03-28,대방1차e-편한세상,508,84.32,13,2003,54000,0
53948,11590,대방동,2020-03-30,주공2,503,59.97,7,1995,35000,0
53949,11590,대방동,2020-03-30,대방동현대,502,84.96,16,1994,46000,0
53950,11590,대방동,2020-03-31,성원,500,84.32,26,1994,55000,0
53951,11590,대방동,2020-03-31,주공2,503,51.66,7,1995,26000,0
53952,11590,동작동,2020-03-02,이수힐스테이트,333,141.157,7,2013,95000,20
53953,11590,동작동,2020-03-09,이수힐스테이트,333,108.336,6,2013,85000,0
53954,11590,동작동,2020-03-11,이수힐스테이트,333,59.998999999999995,7,2013,62000,0
53955,11590,동작동,2020-03-14,금강KCC,331,84.95,5,2003,52000,0
53956,11590,동작동,2020-03-14,이수힐스테이트,333,84.98200000000001,8,2013,75000,0
53957,11590,동작동,2020-03-17,이수힐스테이트,333,59.998999999999995,11,2013,69000,0
53958,11590,동작동,2020-03-23,금강KCC,331,84.95,7,2003,56000,0
53959,11590,동작동,2020-03-24,이수힐스테이트,333,108.336,9,2013,92000,0
53960,11590,동작동,2020-03-28,이수교KCC스위첸,332,84.98,9,2006,60000,0
53961,11590,동작동,2020-03-30,이수힐스테이트,333,84.97200000000001,2,2013,75000,0
53962,11590,본동,2020-03-03,유원강변,482,84.28,3,2000,50000,0
53963,11590,본동,2020-03-04,극동강변,148-2,84.73,10,1992,43000,0
53964,11590,본동,2020-03-04,극동강변,148-2,84.73,1,1992,40000,0
53965,11590,본동,2020-03-05,극동강변,148-2,84.73,8,1992,41000,0
53966,11590,본동,2020-03-05,유원강변,482,84.28,2,2000,40000,20
53967,11590,본동,2020-03-07,신동아,481,59.89,1,1993,28000,0
53968,11590,본동,2020-03-07,경동윈츠리버,484,56.68,13,2004,40000,0
53969,11590,본동,2020-03-07,극동강변,148-2,84.73,10,1992,41000,0
53970,11590,본동,2020-03-08,경동윈츠리버,484,110.04,10,2004,55000,0
53971,11590,본동,2020-03-10,래미안트윈파크,494,84.76,10,2011,15000,190
53972,11590,본동,2020-03-10,한신휴플러스,487,84.84,9,2004,52000,0
53973,11590,본동,2020-03-10,삼성래미안,492,84.2261,13,2004,65000,0
53974,11590,본동,2020-03-12,신동아,481,59.89,7,1993,34000,0
53975,11590,본동,2020-03-12,극동강변,148-2,84.73,8,1992,41000,0
53976,11590,본동,2020-03-14,유원강변,482,84.66,20,2000,32000,50
53977,11590,본동,2020-03-14,경동윈츠리버,484,56.68,9,2004,38000,0
53978,11590,본동,2020-03-15,한신휴플러스,487,84.84,1,2004,55500,0
53979,11590,본동,2020-03-15,신동아,481,84.46,4,1993,39000,0
53980,11590,본동,2020-03-16,래미안트윈파크,494,84.94,9,2011,77500,0
53981,11590,본동,2020-03-16,경동윈츠리버,484,56.68,9,2004,40000,0
53982,11590,본동,2020-03-16,신동아,481,46.75,9,1993,24100,0
53983,11590,본동,2020-03-17,한신휴플러스,487,114.91,2,2004,10000,140
53984,11590,본동,2020-03-18,경동윈츠리버,484,56.68,3,2004,37000,0
53985,11590,본동,2020-03-20,신동아,481,59.89,6,1993,33000,0
53986,11590,본동,2020-03-20,극동강변,148-2,84.73,6,1992,41500,0
53987,11590,본동,2020-03-20,유원강변,482,84.28,17,2000,42000,20
53988,11590,본동,2020-03-21,신동아,481,84.46,4,1993,39000,0
53989,11590,본동,2020-03-26,신동아,481,59.89,1,1993,27000,0
53990,11590,본동,2020-03-27,신동아,481,104.7,11,1993,46000,0
53991,11590,본동,2020-03-27,한강쌍용,150,84.9,3,1999,45000,0
53992,11590,본동,2020-03-27,래미안트윈파크,494,59.72,14,2011,62000,0
53993,11590,본동,2020-03-28,신동아,481,104.7,7,1993,43500,0
53994,11590,본동,2020-03-28,신동아,481,59.89,10,1993,34000,0
53995,11590,본동,2020-03-28,유원강변,482,84.28,18,2000,49000,0
53996,11590,본동,2020-03-30,유원강변,482,84.66,4,2000,48000,0
53997,11590,본동,2020-03-31,한신휴플러스,487,59.72,9,2004,42000,0
53998,11590,본동,2020-03-31,래미안트윈파크,494,59.9,20,2011,70000,0
53999,11590,사당동,2020-03-01,신동아4,105,46.75,1,1993,29000,0
54000,11590,사당동,2020-03-01,롯데캐슬골든포레,181-55,59.99,11,2020,50000,0
54001,11590,사당동,2020-03-01,현대,169-32,51.66,14,1991,28000,0
54002,11590,사당동,2020-03-02,사당우성3,105,118.25,1,1993,55000,0
54003,11590,사당동,2020-03-02,사당우성2,105,84.66,11,1993,53000,0
54004,11590,사당동,2020-03-02,제일,240-15,60.03,2,1987,19000,35
54005,11590,사당동,2020-03-02,삼성래미안,1133,84.96700000000001,3,2003,56000,0
54006,11590,사당동,2020-03-02,경남아너스빌1차,1134,59.9,16,1997,10000,80
54007,11590,사당동,2020-03-02,경남아너스빌1차,1134,59.9,16,1997,10000,80
54008,11590,사당동,2020-03-02,사당휴먼시아,1154,59.96,10,2009,15000,85
54009,11590,사당동,2020-03-03,사당우성2,105,118.25,5,1993,65000,0
54010,11590,사당동,2020-03-03,사당자이,1139,60.0,23,1999,39000,0
54011,11590,사당동,2020-03-03,대성유니드,1155,66.11,7,2009,4000,130
54012,11590,사당동,2020-03-04,극동(105),105,59.25,13,1993,34000,0
54013,11590,사당동,2020-03-04,신동아4,105,46.75,11,1993,2500,80
54014,11590,사당동,2020-03-04,현대,169-32,59.96,3,1991,33000,0
54015,11590,사당동,2020-03-04,케이씨씨,1153,84.7472,5,2007,53000,0
54016,11590,사당동,2020-03-05,삼성래미안,1133,84.96700000000001,5,2003,10000,135
54017,11590,사당동,2020-03-05,사당휴먼시아,1154,84.73,4,2009,50000,0
54018,11590,사당동,2020-03-05,이수역리가,1157,84.84700000000001,15,2013,7000,0
54019,11590,사당동,2020-03-06,롯데캐슬골든포레,181-55,59.99,14,2020,45000,0
54020,11590,사당동,2020-03-06,삼성,1140,59.91,3,1999,3000,100
54021,11590,사당동,2020-03-06,극동(105),105,109.7,11,1993,51000,0
54022,11590,사당동,2020-03-06,롯데캐슬골든포레,181-55,59.99,11,2020,60000,0
54023,11590,사당동,2020-03-06,사당해그린,1145,59.92,10,2004,10000,0
54024,11590,사당동,2020-03-06,사당우성2,105,84.66,10,1993,27000,80
54025,11590,사당동,2020-03-06,신동아4,105,46.75,14,1993,32000,0
54026,11590,사당동,2020-03-06,사당우성3,105,46.75,6,1993,27000,0
54027,11590,사당동,2020-03-06,반석블레스,1158,59.86,12,2016,40000,0
54028,11590,사당동,2020-03-07,대창센시티,1147,95.1034,6,2005,20000,110
54029,11590,사당동,2020-03-07,신동아5,1137,59.67,7,1998,38000,0
54030,11590,사당동,2020-03-07,경남아너스빌(대아3),1136,110.77,2,1998,60000,0
54031,11590,사당동,2020-03-07,반석블레스,1158,59.86,12,2016,40000,0
54032,11590,사당동,2020-03-07,롯데캐슬골든포레,181-55,49.48,7,2020,45000,0
54033,11590,사당동,2020-03-07,사당우성2,105,84.66,15,1993,54000,0
54034,11590,사당동,2020-03-08,이수역리가,1157,84.84700000000001,2,2013,40000,0
54035,11590,사당동,2020-03-08,경남아너스빌1차,1134,84.98,6,1997,4000,0
54036,11590,사당동,2020-03-08,롯데캐슬골든포레,181-55,59.98,2,2020,50000,0
54037,11590,사당동,2020-03-09,대림(169-8),169-8,84.91,5,1990,10000,150
54038,11590,사당동,2020-03-09,현대,169-32,59.96,3,1991,34000,0
54039,11590,사당동,2020-03-09,사당휴먼시아,1154,84.73,10,2009,46000,0
54040,11590,사당동,2020-03-09,사당우성3,105,46.75,13,1993,3000,83
54041,11590,사당동,2020-03-10,래미안 로이파크,1159,84.98,18,2018,80000,0
54042,11590,사당동,2020-03-10,삼성래미안,1133,84.96700000000001,16,2003,20000,100
54043,11590,사당동,2020-03-10,신동아5,1137,59.67,9,1998,6000,100
54044,11590,사당동,2020-03-10,사당자이,1139,59.89,10,1999,31000,0
54045,11590,사당동,2020-03-10,극동(105),105,109.7,16,1993,5000,140
54046,11590,사당동,2020-03-10,사당우성3,105,59.89,2,1993,38000,0
54047,11590,사당동,2020-03-11,스톤하우스,1051-22,36.99,2,2016,26000,0
54048,11590,사당동,2020-03-11,사당우성2,105,46.75,10,1993,32000,0
54049,11590,사당동,2020-03-11,대림(169-8),169-8,59.67,5,1990,38000,0
54050,11590,사당동,2020-03-11,스톤하우스,1051-22,31.725,9,2016,24000,0
54051,11590,사당동,2020-03-11,사당휴먼시아,1154,84.73,5,2009,50000,0
54052,11590,사당동,2020-03-12,대림(169-8),169-8,59.67,6,1990,5000,95
54053,11590,사당동,2020-03-12,극동(105),105,59.25,6,1993,40000,0
54054,11590,사당동,2020-03-12,래미안 로이파크,1159,59.98,6,2018,64000,0
54055,11590,사당동,2020-03-12,신동아4,105,59.89,8,1993,40000,0
54056,11590,사당동,2020-03-12,사당자이,1139,114.94,2,1999,55000,0
54057,11590,사당동,2020-03-12,사당휴먼시아,1154,59.96,8,2009,43000,0
54058,11590,사당동,2020-03-13,사당자이,1139,114.94,16,1999,48000,0
54059,11590,사당동,2020-03-13,사당우성2,105,59.89,10,1993,42000,0
54060,11590,사당동,2020-03-13,신동아4,105,59.89,3,1993,41000,0
54061,11590,사당동,2020-03-13,이수역리가,1157,84.9827,12,2013,40000,90
54062,11590,사당동,2020-03-13,이수역리가,1157,84.9827,14,2013,67500,0
54063,11590,사당동,2020-03-13,대성유니드,1155,66.11,3,2009,32000,0
54064,11590,사당동,2020-03-14,삼익그린뷰,1150,109.6954,4,2003,50000,0
54065,11590,사당동,2020-03-14,사당우성2,105,118.25,7,1993,60000,0
54066,11590,사당동,2020-03-14,극동(105),105,119.5,14,1993,50000,0
54067,11590,사당동,2020-03-14,사당휴먼시아,1154,59.96,3,2009,42000,0
54068,11590,사당동,2020-03-14,롯데캐슬골든포레,181-55,59.99,7,2020,45000,0
54069,11590,사당동,2020-03-14,롯데캐슬골든포레,181-55,59.99,16,2020,50000,0
54070,11590,사당동,2020-03-14,극동(105),105,51.57,8,1993,35000,0
54071,11590,사당동,2020-03-14,삼성래미안,1133,84.96700000000001,15,2003,56000,0
54072,11590,사당동,2020-03-14,경남아너스빌2차,1135,59.9,7,1998,4000,105
54073,11590,사당동,2020-03-14,사당롯데캐슬2차,1149,84.766,8,2004,55000,0
54074,11590,사당동,2020-03-14,신동아4,105,46.75,13,1993,8500,70
54075,11590,사당동,2020-03-15,롯데캐슬골든포레,181-55,59.99,6,2020,50000,0
54076,11590,사당동,2020-03-15,롯데캐슬골든포레,181-55,59.98,16,2020,50000,0
54077,11590,사당동,2020-03-15,신동아5,1137,59.67,12,1998,37000,0
54078,11590,사당동,2020-03-15,대림(169-8),169-8,84.91,8,1990,47000,0
54079,11590,사당동,2020-03-16,사당롯데캐슬2차,1149,84.766,10,2004,53000,0
54080,11590,사당동,2020-03-16,삼성래미안,1133,60.739,12,2003,47000,0
54081,11590,사당동,2020-03-16,제일,240-15,60.03,7,1987,13000,60
54082,11590,사당동,2020-03-16,롯데캐슬골든포레,181-55,59.98,16,2020,50000,0
54083,11590,사당동,2020-03-16,래미안 로이파크,1159,84.98,11,2018,75000,0
54084,11590,사당동,2020-03-16,래미안 로이파크,1159,84.98,25,2018,35000,150
54085,11590,사당동,2020-03-16,대림(169-8),169-8,125.4,9,1990,10000,150
54086,11590,사당동,2020-03-16,신동아4,105,59.89,13,1993,23000,40
54087,11590,사당동,2020-03-17,대림(169-8),169-8,84.91,1,1990,52000,0
54088,11590,사당동,2020-03-17,신동아4,105,46.75,3,1993,10000,65
54089,11590,사당동,2020-03-17,이수역리가,1157,84.84700000000001,11,2013,65000,0
54090,11590,사당동,2020-03-18,롯데캐슬골든포레,181-55,59.98,1,2020,50000,0
54091,11590,사당동,2020-03-18,남해오네뜨,1143,59.958,7,2002,37500,0
54092,11590,사당동,2020-03-18,래미안 로이파크,1159,84.98,11,2018,75000,0
54093,11590,사당동,2020-03-18,롯데캐슬골든포레,181-55,59.98,1,2020,50000,0
54094,11590,사당동,2020-03-19,사당롯데캐슬2차,1149,84.61399999999999,14,2004,58000,0
54095,11590,사당동,2020-03-19,대림(169-8),169-8,59.67,7,1990,37000,0
54096,11590,사당동,2020-03-20,롯데캐슬,1132,155.6,15,2003,73000,0
54097,11590,사당동,2020-03-20,현대,169-32,51.66,10,1991,31000,0
54098,11590,사당동,2020-03-20,신동아4,105,46.75,6,1993,33000,0
54099,11590,사당동,2020-03-21,사당자이,1139,84.49,13,1999,45000,0
54100,11590,사당동,2020-03-21,인정,196,59.79,3,1988,9000,40
54101,11590,사당동,2020-03-21,롯데캐슬골든포레,181-55,59.85,16,2020,50000,0
54102,11590,사당동,2020-03-21,래미안 로이파크,1159,84.98,18,2018,75000,0
54103,11590,사당동,2020-03-21,래미안 로이파크,1159,84.98,17,2018,80000,0
54104,11590,사당동,2020-03-21,래미안 로이파크,1159,59.98,4,2018,65000,0
54105,11590,사당동,2020-03-21,사당자이,1139,84.49,13,1999,45000,0
54106,11590,사당동,2020-03-21,사당우성3,105,59.89,15,1993,12000,65
54107,11590,사당동,2020-03-21,삼성래미안,1133,158.468,17,2003,60000,0
54108,11590,사당동,2020-03-23,삼성휘버스,1037-9,40.759,7,2006,2000,100
54109,11590,사당동,2020-03-23,삼성휘버스,1037-9,59.275,5,2006,45000,0
54110,11590,사당동,2020-03-23,이수자이,147-29,120.81,15,2010,96000,0
54111,11590,사당동,2020-03-23,롯데캐슬골든포레,181-55,59.85,9,2020,48000,0
54112,11590,사당동,2020-03-23,래미안 로이파크,1159,84.98,18,2018,75000,0
54113,11590,사당동,2020-03-23,제일,240-15,60.03,4,1987,30500,0
54114,11590,사당동,2020-03-24,래미안 로이파크,1159,84.98,9,2018,74000,0
54115,11590,사당동,2020-03-24,래미안 로이파크,1159,84.98,13,2018,73000,0
54116,11590,사당동,2020-03-25,사당우성2,105,59.89,3,1993,39000,0
54117,11590,사당동,2020-03-25,극동(105),105,59.25,13,1993,38000,0
54118,11590,사당동,2020-03-25,경남아너스빌1차,1134,59.9,18,1997,35000,0
54119,11590,사당동,2020-03-25,삼호그린,1138,84.72,10,1999,45500,0
54120,11590,사당동,2020-03-25,스톤하우스,1051-22,28.77,5,2016,22000,0
54121,11590,사당동,2020-03-26,현대,169-32,59.96,12,1991,30000,0
54122,11590,사당동,2020-03-26,극동(105),105,109.7,9,1993,45000,0
54123,11590,사당동,2020-03-26,극동(105),105,59.25,4,1993,35500,0
54124,11590,사당동,2020-03-26,극동(105),105,109.7,19,1993,50000,0
54125,11590,사당동,2020-03-27,스톤하우스,1051-22,31.725,6,2016,24000,0
54126,11590,사당동,2020-03-27,사당우성3,105,46.75,10,1993,29000,0
54127,11590,사당동,2020-03-28,래미안 로이파크,1159,84.98,17,2018,75000,0
54128,11590,사당동,2020-03-28,사당우성3,105,84.66,10,1993,10000,110
54129,11590,사당동,2020-03-28,경남아너스빌1차,1134,59.9,13,1997,33500,0
54130,11590,사당동,2020-03-28,대림(169-8),169-8,84.91,14,1990,50000,0
54131,11590,사당동,2020-03-28,래미안 로이파크,1159,84.98,8,2018,75000,0
54132,11590,사당동,2020-03-28,사당휴먼시아,1154,84.9,1,2009,48000,0
54133,11590,사당동,2020-03-28,신동아4,105,59.89,7,1993,38000,0
54134,11590,사당동,2020-03-28,사당우성2,105,46.75,11,1993,32500,0
54135,11590,사당동,2020-03-28,이수프라자,138-3,120.82,3,2004,55000,0
54136,11590,사당동,2020-03-28,롯데캐슬골든포레,181-55,59.85,12,2020,50000,0
54137,11590,사당동,2020-03-28,삼성래미안,1133,60.739,1,2003,43000,0
54138,11590,사당동,2020-03-28,반석블레스,1158,59.86,6,2016,45000,0
54139,11590,사당동,2020-03-29,롯데캐슬골든포레,181-55,59.99,4,2020,47000,0
54140,11590,사당동,2020-03-29,삼성휘버스,1037-9,40.759,4,2006,2000,75
54141,11590,사당동,2020-03-30,래미안 로이파크,1159,84.98,4,2018,75000,0
54142,11590,사당동,2020-03-30,신동아4,105,84.46,4,1993,54000,0
54143,11590,사당동,2020-03-30,신동아4,105,46.75,7,1993,33000,0
54144,11590,사당동,2020-03-30,래미안 로이파크,1159,59.98,4,2018,55000,0
54145,11590,사당동,2020-03-30,두산위브트레지움,1131,84.42200000000001,18,2011,74000,0
54146,11590,사당동,2020-03-30,대림(169-8),169-8,125.4,10,1990,55000,0
54147,11590,사당동,2020-03-30,사당휴먼시아,1154,84.9,8,2009,50000,0
54148,11590,사당동,2020-03-31,사당우성2,105,118.25,10,1993,67000,0
54149,11590,사당동,2020-03-31,극동(105),105,46.75,4,1993,28500,0
54150,11590,사당동,2020-03-31,롯데캐슬골든포레,181-55,59.99,18,2020,50000,0
54151,11590,사당동,2020-03-31,래미안 로이파크,1159,84.98,18,2018,78000,0
54152,11590,사당동,2020-03-31,케이씨씨,1153,84.7472,7,2007,53000,0
54153,11590,상도1동,2020-03-12,백경,328-11,60.56,5,2002,30000,0
54154,11590,상도동,2020-03-01,씨티아모리움,532,14.1881,1,2012,1000,60
54155,11590,상도동,2020-03-02,힐스테이트 상도 센트럴파크,531,84.7835,3,2012,66500,0
54156,11590,상도동,2020-03-02,포스코더샵,521,84.992,8,2007,60000,0
54157,11590,상도동,2020-03-02,삼성래미안2,421,84.796,1,2003,50000,0
54158,11590,상도동,2020-03-02,힐스테이트 상도 프레스티지,533,120.49,17,2013,77000,30
54159,11590,상도동,2020-03-03,힐스테이트 상도 센트럴파크,531,84.7835,1,2012,58000,0
54160,11590,상도동,2020-03-03,현대(관악),407,84.78,6,1992,36000,0
54161,11590,상도동,2020-03-04,두산위브트레지움2차,535,84.9736,15,2016,66000,0
54162,11590,상도동,2020-03-04,힐스테이트 상도 센트럴파크,531,84.7835,3,2012,69000,0
54163,11590,상도동,2020-03-04,씨티아모리움,532,12.7071,6,2012,1000,50
54164,11590,상도동,2020-03-05,상도 휴엔하임,363-164,14.7,7,2016,1000,58
54165,11590,상도동,2020-03-05,삼환나우빌(520-0),520,126.36200000000001,6,2007,60000,0
54166,11590,상도동,2020-03-06,래미안상도3차,431,59.97,2,2004,10000,120
54167,11590,상도동,2020-03-06,상도동래미안1차,450,59.828,9,2004,44000,0
54168,11590,상도동,2020-03-06,두산위브트레지움2차,535,84.86399999999999,16,2016,60000,0
54169,11590,상도동,2020-03-07,상도동삼호아파트,408,83.89,6,1994,40000,0
54170,11590,상도동,2020-03-07,삼성래미안2,421,59.886,4,2003,10000,120
54171,11590,상도동,2020-03-07,현대(관악),407,58.59,13,1992,32000,0
54172,11590,상도동,2020-03-07,이수브라운스톤상도(527-0),527,84.84,1,2007,58000,0
54173,11590,상도동,2020-03-07,상도 휴엔하임,363-164,14.7,4,2016,1000,60
54174,11590,상도동,2020-03-07,상도 휴엔하임,363-164,14.7,11,2016,3000,50
54175,11590,상도동,2020-03-07,e편한세상상도노빌리티,903,59.9173,2,2018,68000,0
54176,11590,상도동,2020-03-07,상도파크자이,900,84.88799999999999,9,2016,25000,130
54177,11590,상도동,2020-03-07,두산위브트레지움2차,535,84.86399999999999,16,2016,65000,0
54178,11590,상도동,2020-03-07,두산위브트레지움2차,535,84.9988,17,2016,64000,0
54179,11590,상도동,2020-03-07,힐스테이트 상도 프레스티지,533,84.92200000000001,4,2013,68000,0
54180,11590,상도동,2020-03-08,상도 휴엔하임,363-164,14.7,13,2016,2000,55
54181,11590,상도동,2020-03-08,e편한세상상도노빌리티,903,59.7827,14,2018,30000,140
54182,11590,상도동,2020-03-09,상도2차갑을명가,459,84.33,3,2006,30000,0
54183,11590,상도동,2020-03-09,e편한세상상도노빌리티,903,108.9843,22,2018,100000,0
54184,11590,상도동,2020-03-09,상도 휴엔하임,363-164,14.7,11,2016,2000,55
54185,11590,상도동,2020-03-10,힐스테이트 상도 프레스티지,533,120.00399999999999,1,2013,79000,0
54186,11590,상도동,2020-03-10,오크밸리,1-7,78.42,1,2002,32000,0
54187,11590,상도동,2020-03-10,상도동삼호아파트,408,84.52,3,1994,42000,0
54188,11590,상도동,2020-03-10,상도동삼호아파트,408,84.52,3,1994,42000,0
